î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
607,ïxéR,-,-,-,-,320,8,225,8,-,-,320,8,312,8,322,8,405,8,322,8,321,9,220,9,302,9,303,9,316,9,306,9,311,9,312,9,331,9,324,9,,,,,,
610,í∑ñÏ,401,8,405,8,418,8,317,8,303,8,326,8,322,8,316,8,331,8,329,8,326,9,314,8,403,9,310,9,303,9,307,9,226,9,324,9,327,9,329,9,,,,,,
612,çÇìc,403,8,403,8,325,8,317,8,324,8,314,8,310,8,311,8,418,8,406,8,413,9,401,9,405,8,330,9,403,9,411,9,328,9,330,9,403,9,414,9,,,,,,
615,âFìsã{,309,8,302,8,308,8,214,8,225,8,308,8,309,8,302,8,322,8,324,8,301,9,306,8,122,9,302,9,316,9,305,9,308,8,225,9,317,9,306,9,,,,,,
616,ïüà‰,227,8,223,8,-,-,225,8,-,-,-,-,-,-,-,-,-,-,415,8,412,9,406,9,315,9,313,9,223,9,318,9,228,8,219,9,322,9,331,9,,,,,,
617,çÇéR,401,8,413,8,421,8,417,8,416,8,410,8,415,8,411,8,425,8,408,8,411,9,405,9,406,9,324,9,329,9,331,9,330,9,323,9,330,9,320,9,,,,,,
618,èºñ{,224,8,410,8,307,8,307,8,224,8,324,8,408,8,316,8,321,8,322,8,412,9,416,8,406,8,223,8,323,8,411,9,403,8,-,-,406,8,405,9,,,,,,
624,ëOã¥,308,8,226,8,227,8,322,8,307,8,324,8,310,8,303,8,318,8,301,8,226,9,224,9,302,9,210,9,218,9,122,9,228,9,310,9,301,9,304,9,,,,,,
626,åFíJ,-,-,304,8,308,8,224,8,328,8,313,8,307,8,303,8,307,8,227,8,224,8,225,9,303,9,217,9,306,9,310,8,229,8,223,8,301,9,228,9,,,,,,
629,êÖåÀ,303,8,228,8,313,8,224,8,305,8,315,8,303,8,301,8,307,8,319,8,403,9,320,9,314,8,227,8,225,9,303,9,303,9,318,9,312,8,228,8,,,,,,
631,ì÷âÍ,305,8,-,-,306,8,-,-,321,8,422,8,311,8,319,8,-,-,-,-,-,-,315,9,313,9,309,9,323,9,326,8,330,8,322,9,402,8,-,-,,,,,,
632,äÚïå,229,8,308,8,220,8,309,8,313,8,219,8,217,8,208,8,320,8,210,8,303,9,310,9,225,9,211,9,222,9,309,8,228,8,321,9,304,9,-,-,,,,,,
636,ñºå√âÆ,226,8,307,8,213,8,203,8,313,8,315,8,228,8,224,8,327,8,307,8,307,8,303,9,312,9,220,9,302,9,314,9,312,8,306,9,309,8,314,8,,,,,,
637,î—ìc,228,8,313,8,321,8,322,8,310,8,320,8,311,8,326,8,414,8,320,8,329,9,312,8,321,9,309,8,305,8,325,8,316,9,323,8,402,9,315,8,,,,,,
638,çbï{,316,8,301,8,318,8,226,8,304,8,303,8,220,8,301,8,225,8,306,8,402,8,307,9,214,8,314,9,228,8,-,-,312,9,317,8,315,9,312,9,,,,,,
648,í∂éq,229,8,224,8,305,8,214,8,229,8,213,8,228,8,211,8,307,8,304,8,223,9,208,9,306,9,225,9,223,9,211,9,226,9,223,9,311,9,307,9,,,,,,
651,í√,228,8,224,8,214,8,222,8,222,8,-,-,301,8,315,8,307,8,310,8,306,9,305,8,306,9,309,9,217,9,302,9,305,9,305,9,217,9,314,9,,,,,,
654,ïlèº,311,8,310,8,218,8,215,8,129,8,309,8,203,8,224,8,317,8,316,8,220,9,315,9,315,9,219,9,228,9,-,-,229,9,225,9,306,9,305,9,,,,,,
656,ê√â™,227,8,307,8,220,8,212,8,311,8,312,8,303,8,307,8,314,8,227,8,307,9,303,8,222,8,301,9,222,9,322,8,229,9,306,9,306,8,308,9,,,,,,
î‘çÜ,ínì_ñº,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,,,,,,
662,ìåãû,222,8,301,8,303,8,305,8,305,8,305,8,311,8,310,8,-,-,315,8,304,9,315,9,310,9,310,9,226,9,224,9,223,9,306,9,228,9,-,-,,,,,,
663,îˆòh,223,8,228,8,225,8,212,8,302,8,309,8,219,8,304,8,309,8,302,8,309,9,210,9,229,9,228,8,220,8,305,9,305,9,225,9,301,9,322,9,,,,,,
670,â°ïl,224,8,314,8,315,8,211,8,304,8,313,8,226,8,316,8,407,8,303,8,308,9,317,8,310,9,313,8,306,9,401,9,-,-,323,8,330,9,411,9,,,,,,
672,äŸéR,328,8,404,8,306,8,216,8,310,8,315,8,322,8,304,8,320,8,302,8,328,9,312,9,314,9,307,9,226,8,319,9,307,9,219,8,222,9,315,9,,,,,,
675,ëÂìá,218,8,214,8,209,8,205,8,223,8,213,8,131,8,130,8,216,8,205,8,217,8,207,8,211,9,124,9,218,8,214,8,217,9,210,9,211,9,202,9,,,,,,
677,éOëÓìá,218,8,210,8,208,8,125,8,214,8,129,8,126,8,117,8,216,8,212,8,131,8,204,8,104,8,106,9,208,9,211,9,112,8,114,8,119,8,220,8,,,,,,
678,î™è‰ìá,202,8,128,8,121,8,112,8,204,8,130,8,127,8,128,8,201,8,124,8,214,9,129,8,120,9,117,9,124,9,127,9,122,9,110,9,108,9,212,9,,,,,,
740,êºãΩ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202,8,204,9,223,8,214,8,212,8,219,9,220,8,213,8,,,,,,
741,èºç],303,8,326,8,319,8,308,8,221,8,328,8,304,8,309,8,310,8,315,8,213,8,214,8,313,9,215,9,220,8,305,9,214,9,304,9,217,9,302,9,,,,,,
744,ïƒéq,307,8,319,8,315,8,306,8,311,8,402,8,309,8,303,8,318,8,305,8,224,9,209,9,312,9,224,9,226,9,306,9,228,8,305,9,312,9,311,9,,,,,,
746,íπéÊ,307,8,327,8,305,8,214,8,305,8,329,8,227,8,306,8,414,8,308,8,313,9,212,9,310,9,310,9,306,9,309,9,307,9,323,9,226,9,309,9,,,,,,
747,ñLâ™,317,8,-,-,401,8,301,8,328,8,403,8,314,8,316,8,329,8,316,8,329,9,317,9,319,9,302,9,314,9,329,9,302,9,311,9,309,9,321,9,,,,,,
750,ïëíﬂ,317,8,313,8,319,8,213,8,308,8,220,8,225,8,306,8,328,8,315,8,317,9,226,9,319,9,228,9,227,9,313,9,303,9,305,9,313,9,312,9,,,,,,
755,ïlìc,304,8,323,8,320,8,305,8,317,8,318,8,322,8,315,8,412,8,323,8,401,9,217,9,324,9,303,9,304,9,312,9,315,8,322,8,308,8,328,8,,,,,,
759,ãûìs,-,-,-,-,325,8,307,8,301,8,320,8,310,8,305,8,317,8,217,8,208,8,219,8,220,8,225,8,220,9,307,9,320,9,206,8,403,8,215,9,,,,,,
761,ïFç™,322,8,319,8,-,-,220,8,215,8,303,8,223,8,226,8,322,8,227,8,223,9,211,9,308,9,228,9,225,9,211,9,218,8,303,8,303,9,303,9,,,,,,
762,â∫ä÷,310,8,227,8,316,8,317,8,310,8,318,8,225,8,308,8,328,8,304,8,303,9,314,9,325,9,304,9,304,9,304,9,315,9,310,9,321,9,318,9,,,,,,
765,çLìá,303,8,317,8,-,-,-,-,227,8,-,-,316,8,306,8,304,8,310,8,326,9,304,9,320,9,317,9,310,9,319,8,229,8,227,9,315,9,402,9,,,,,,
768,â™éR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306,9,304,9,219,9,216,9,313,9,,,,,,
770,ê_åÀ,216,8,311,8,315,8,220,8,303,8,302,8,311,8,228,8,331,8,310,8,-,-,403,8,310,8,315,8,320,8,301,8,301,8,322,8,314,8,322,8,,,,,,
772,ëÂç„,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
776,èFñ{,229,8,309,8,303,8,217,8,316,8,315,8,306,8,302,8,318,8,214,8,310,9,211,8,317,9,302,8,309,9,312,8,228,9,301,9,228,9,322,9,,,,,,
777,òaâÃéR,-,-,314,8,306,8,306,8,306,8,322,8,308,8,320,8,407,8,307,8,302,8,219,8,316,9,311,9,311,9,218,9,227,8,309,9,302,9,324,9,,,,,,
778,í™ñ¶,116,8,225,8,317,8,213,8,311,8,312,8,218,8,307,8,301,8,303,8,313,9,224,9,313,9,222,9,225,9,304,9,301,9,227,9,222,9,222,9,,,,,,
780,ìﬁó«,213,8,228,8,309,8,311,8,306,8,312,8,223,8,222,8,308,8,226,8,316,9,220,8,312,8,111,9,309,9,301,9,227,8,305,9,301,9,228,9,,,,,,
800,åµå¥,308,8,309,8,217,8,214,8,225,8,319,8,222,8,227,8,323,8,306,8,417,9,304,9,309,9,208,9,219,9,310,9,223,9,219,9,213,9,227,9,,,,,,
807,ïüâ™,303,8,301,8,302,8,228,8,221,8,224,8,310,8,227,8,317,8,310,8,309,9,309,9,222,9,221,9,223,8,314,9,228,9,309,9,213,9,307,9,,,,,,
813,ç≤âÍ,316,8,316,8,303,8,224,8,123,8,303,8,211,8,227,8,218,8,206,8,209,8,213,8,302,8,226,9,212,9,313,8,310,9,220,8,222,9,222,8,,,,,,
815,ëÂï™,228,8,225,8,228,8,215,8,306,8,309,8,217,8,211,8,228,8,216,8,222,9,209,9,219,9,216,9,210,9,211,9,204,9,217,9,213,9,222,9,,,,,,
817,í∑çË,306,8,315,8,311,8,221,8,303,8,311,8,311,8,314,8,309,8,303,8,315,9,314,9,310,9,224,9,212,9,320,9,-,-,314,8,304,9,302,9,,,,,,
819,åFñ{,311,8,316,8,227,8,224,8,213,8,216,8,309,8,307,8,325,8,218,8,308,9,214,9,218,9,303,9,213,9,305,9,228,9,304,9,224,9,302,8,,,,,,
822,âÑâ™,224,8,228,8,304,8,224,8,312,8,308,8,312,8,322,8,324,8,302,8,224,8,210,8,313,9,213,9,227,8,227,8,306,9,219,8,309,9,228,9,,,,,,
827,é≠éôìá,221,8,228,8,209,8,212,8,306,8,215,8,313,8,305,8,304,8,307,8,306,9,224,9,311,9,121,9,225,9,309,9,227,8,311,9,305,9,315,9,,,,,,
830,ã{çË,-,-,223,8,-,-,206,8,227,8,308,8,127,8,225,8,316,8,205,8,219,9,211,9,223,9,220,9,216,9,306,9,221,9,214,9,223,9,310,9,,,,,,
836,âÆãvìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
837,éÌéqìá,215,8,302,8,208,8,209,8,306,8,307,8,227,8,215,8,216,8,217,8,215,8,209,8,225,8,218,9,217,8,302,8,310,9,208,9,228,9,221,8,,,,,,
843,ïüç],305,8,309,8,313,8,226,8,222,8,213,8,130,8,216,8,222,8,226,8,218,9,222,9,225,9,207,8,209,9,221,9,229,9,216,8,215,8,301,9,,,,,,
887,èºéR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204,8,313,8,313,8,309,8,319,9,313,9,223,8,307,8,304,9,304,9,302,9,215,9,309,9,,,,,,
891,çÇèº,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
892,âFòaìá,224,8,226,8,305,8,211,8,301,8,317,8,306,8,305,8,326,8,310,8,402,8,223,9,306,9,220,8,227,8,306,9,304,8,220,9,219,9,307,9,,,,,,
893,çÇím,-,-,-,-,-,-,212,8,222,8,308,8,221,8,304,8,311,8,226,8,310,9,220,9,302,9,223,9,225,9,302,9,304,9,305,9,303,9,301,9,,,,,,
895,ìøìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
909,ñºê£,214,8,225,8,320,8,310,8,112,8,303,8,325,8,224,8,321,8,305,8,219,8,308,8,212,8,214,9,309,9,310,9,229,9,307,9,312,9,404,9,,,,,,
912,ó^ìﬂçëìá,321,8,313,8,125,8,208,8,-,-,-,-,220,8,127,8,314,8,217,8,306,9,213,9,213,9,305,9,311,9,315,9,311,9,216,9,213,9,306,9,,,,,,
917,êºï\ìá,204,8,209,8,227,8,218,8,128,8,123,8,202,8,212,8,129,8,226,8,225,9,216,9,127,9,227,9,223,9,119,8,120,8,214,9,218,9,223,9,,,,,,
918,êŒä_ìá,209,8,224,8,226,8,208,8,101,8,208,8,220,8,318,8,319,8,224,8,115,9,216,9,212,9,314,9,302,9,309,8,309,8,227,9,319,9,303,9,,,,,,
927,ã{å√ìá,210,8,223,8,215,8,210,8,202,8,212,8,219,8,217,8,212,8,226,8,213,9,218,8,207,9,221,8,219,9,226,9,220,9,216,9,221,8,218,8,,,,,,
929,ãvïƒìá,315,8,312,8,205,8,-,-,305,8,214,8,216,8,302,8,221,8,212,8,214,9,210,9,224,9,216,9,213,9,302,9,214,9,303,9,311,9,312,9,,,,,,
936,ìﬂîe,217,8,224,8,224,8,224,8,301,8,310,8,218,8,222,8,219,8,219,8,217,9,303,9,223,9,302,9,218,9,226,9,227,9,214,9,217,9,303,9,,,,,,
940,ñºåÏ,-,-,121,8,211,8,310,8,123,8,101,8,103,8,222,8,213,8,225,8,302,9,304,9,221,9,1220,9,203,9,215,9,303,9,217,9,222,9,222,9,,,,,,
945,ìÏëÂìåìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313,9,-,-,-,-,320,9,,,,,,
î‘çÜ,ínì_ñº,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,,,,,,
401,ítì‡,426,9,426,9,424,9,426,9,504,9,421,9,420,9,424,9,501,9,427,9,428,9,425,9,421,9,424,9,508,9,505,9,417,9,505,9,423,9,425,9,,,,,,
406,óØñG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
407,àÆêÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
409,ñ‘ëñ,525,9,510,9,421,8,502,8,507,9,-,-,507,9,-,-,507,9,501,9,429,9,501,9,505,8,501,9,501,9,506,9,428,9,512,8,508,9,514,9,,,,,,
412,éDñy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
413,ä‚å©ëÚ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
417,ë—çL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
418,ã˙òH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
420,ç™é∫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
423,é∫óñ,424,8,420,8,420,8,429,8,426,8,417,8,411,8,418,8,416,8,426,8,417,8,423,8,420,8,407,8,418,8,420,8,419,8,419,8,422,8,422,8,,,,,,
426,âYâÕ,416,9,428,9,415,9,413,9,424,9,415,9,403,9,413,9,427,9,428,9,425,9,421,9,422,9,413,9,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
428,ç]ç∑,419,9,415,9,406,9,412,9,419,9,418,9,411,9,413,9,405,9,501,9,415,9,409,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
430,îüäŸ,423,9,427,9,422,9,420,9,422,9,418,9,403,9,410,9,416,9,505,9,418,9,418,9,416,9,414,9,422,9,426,9,415,9,429,9,417,9,421,9,,,,,,
433,ã‰ímà¿,430,9,430,9,420,9,422,9,429,9,419,9,413,9,502,9,423,9,425,9,503,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
435,ñ‰ï ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
440,çLîˆ,507,8,417,8,417,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
520,êVèØ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
575,ê¬êX,426,9,505,9,411,9,417,9,419,9,416,9,408,9,415,9,410,9,422,9,421,9,410,9,406,9,406,9,412,9,515,8,520,9,511,9,516,9,502,9,,,,,,
581,î™åÀ,428,9,423,9,411,9,522,9,512,8,409,8,529,9,514,9,510,9,505,8,522,9,420,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
582,èHìc,420,9,416,9,416,8,411,9,422,9,407,9,404,9,416,9,408,9,419,9,420,9,419,9,421,9,403,9,411,9,415,9,410,9,412,9,414,9,422,9,,,,,,
584,ê∑â™,325,8,416,8,328,9,325,8,418,8,328,8,323,8,415,8,322,8,318,8,409,8,321,8,309,9,323,8,405,9,410,8,412,8,416,9,415,8,331,9,,,,,,
585,ã{å√,321,9,404,8,406,8,331,8,404,8,326,8,325,8,402,8,327,8,324,8,402,8,402,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
587,éìc,410,9,420,9,404,9,425,9,409,9,408,9,411,9,502,9,414,9,501,9,-,-,418,9,429,9,411,9,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
588,éRå`,416,9,406,8,413,9,401,9,409,9,404,8,324,9,322,9,317,9,415,9,413,8,422,8,410,9,409,9,406,9,503,8,416,9,413,9,403,9,317,9,,,,,,
590,êÂë‰,312,9,227,9,302,9,314,9,323,9,304,9,302,9,315,9,302,9,308,9,306,9,303,9,311,9,326,9,223,9,-,-,328,9,413,9,324,9,325,9,,,,,,
595,ïüìá,310,9,307,8,319,8,305,9,320,8,312,9,318,9,322,9,316,9,317,9,305,8,212,8,304,9,303,9,309,9,329,9,325,9,401,9,413,9,326,9,,,,,,
597,îíâÕ,329,8,404,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
598,è¨ñºïl,311,8,311,9,313,9,314,9,329,9,402,9,321,9,313,9,317,9,322,9,312,9,302,9,309,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
600,ó÷ìá,320,9,307,9,319,9,303,9,311,9,306,9,306,9,312,9,317,9,316,9,309,9,227,9,229,9,304,9,312,9,-,-,-,-,-,-,-,-,-,-,,,,,,
602,ëäêÏ,225,9,308,9,303,9,307,9,315,9,303,9,317,9,301,9,305,8,322,8,316,8,222,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
604,êVäÉ,413,9,227,8,315,9,412,9,321,8,-,-,-,-,-,-,-,-,-,-,-,-,305,8,317,9,-,-,-,-,-,-,403,9,406,9,324,9,317,9,,,,,,
605,ã‡ëÚ,408,9,329,9,330,9,328,9,410,9,402,9,322,9,416,9,324,9,319,9,328,9,220,9,324,9,408,9,225,9,-,-,306,9,327,9,328,9,329,9,,,,,,
607,ïxéR,331,9,313,9,303,9,326,9,-,-,314,9,311,8,406,9,317,9,401,9,327,9,301,9,310,9,304,9,320,9,328,9,320,9,402,9,325,8,330,8,,,,,,
610,í∑ñÏ,318,9,319,9,322,9,325,9,323,9,324,9,319,9,325,9,329,9,324,9,322,9,326,8,326,8,316,9,323,9,407,9,406,9,321,9,328,9,330,9,,,,,,
612,çÇìc,404,9,402,9,408,8,411,9,409,8,416,8,318,8,410,9,329,9,406,8,410,8,323,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
615,âFìsã{,315,9,301,9,321,8,304,9,319,9,316,8,309,8,311,8,316,9,316,8,310,9,301,9,312,9,316,9,303,9,316,9,314,9,310,9,310,9,306,8,,,,,,
616,ïüà‰,320,9,305,9,228,9,304,9,305,9,303,9,224,9,403,9,411,9,404,9,417,9,227,8,316,9,224,9,317,9,411,9,410,9,308,9,319,9,320,9,,,,,,
617,çÇéR,418,9,410,9,330,9,412,9,407,9,402,9,401,9,409,9,405,9,414,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
618,èºñ{,418,9,310,9,319,9,328,9,423,8,408,8,419,8,411,8,329,9,403,9,402,8,318,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
624,ëOã¥,227,9,305,9,318,9,302,8,307,9,323,9,314,9,220,9,317,9,322,9,323,8,219,9,309,9,310,9,315,9,328,8,416,9,-,-,409,9,306,9,,,,,,
626,åFíJ,325,9,301,9,322,9,316,9,313,8,327,9,322,8,326,9,316,8,313,9,214,9,213,9,229,9,302,9,223,9,222,9,222,9,228,9,228,9,304,9,,,,,,
629,êÖåÀ,321,9,312,9,227,9,314,9,307,9,306,8,228,8,304,8,311,9,315,9,311,9,228,9,312,9,318,8,-,-,314,8,314,8,319,8,323,8,317,8,,,,,,
631,ì÷âÍ,-,-,401,8,401,9,-,-,-,-,323,8,303,9,327,9,326,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
632,äÚïå,306,9,313,9,311,9,-,-,317,9,309,9,311,9,313,9,321,9,315,8,309,9,309,9,312,9,308,9,319,9,317,9,314,9,314,9,317,9,303,9,,,,,,
636,ñºå√âÆ,318,8,228,8,225,9,310,9,323,9,313,9,314,9,323,9,323,9,322,9,306,9,310,8,313,9,319,8,312,8,331,9,327,9,319,9,314,8,313,8,,,,,,
637,î—ìc,306,8,402,8,311,9,319,9,318,8,318,9,316,9,403,9,316,9,322,8,412,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
638,çbï{,317,9,328,9,325,9,311,9,229,9,327,9,222,8,328,9,221,9,320,9,227,9,324,9,308,9,311,9,316,8,315,8,319,9,316,9,-,-,322,9,,,,,,
648,í∂éq,211,9,227,9,228,9,217,9,213,9,306,9,226,9,308,9,213,9,227,9,203,9,207,9,305,9,309,9,317,9,308,9,306,9,306,9,317,9,316,9,,,,,,
651,í√,314,9,305,9,227,9,321,9,322,9,319,9,320,9,327,9,317,9,-,-,316,9,214,9,313,9,318,9,312,9,323,9,327,9,307,9,324,9,227,9,,,,,,
654,ïlèº,304,9,310,8,308,8,304,8,229,9,319,8,319,9,-,-,226,9,323,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
656,ê√â™,314,8,-,-,301,9,316,9,321,8,329,8,-,-,321,8,-,-,-,-,308,9,319,9,311,8,312,8,222,8,-,-,322,8,326,9,314,9,315,9,,,,,,
î‘çÜ,ínì_ñº,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,,,,,,
662,ìåãû,-,-,-,-,-,-,304,9,312,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
663,îˆòh,302,9,311,9,313,8,302,8,221,8,222,9,310,9,323,9,322,9,314,8,308,9,219,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
670,â°ïl,402,9,305,9,310,9,317,8,315,9,321,8,308,8,319,9,308,9,322,9,305,8,322,8,309,9,403,9,316,8,302,8,328,9,307,8,-,-,317,9,,,,,,
672,äŸéR,223,8,304,8,222,9,302,9,317,8,310,9,227,9,324,9,225,9,301,9,302,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
675,ëÂìá,213,9,210,9,213,9,201,9,214,8,203,9,220,9,214,9,212,9,215,8,212,9,205,9,228,8,209,8,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
677,éOëÓìá,120,8,211,9,212,9,209,9,203,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
678,î™è‰ìá,123,9,110,9,105,9,127,9,119,9,222,9,206,9,204,9,101,9,210,8,215,9,203,9,120,9,131,9,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
740,êºãΩ,225,8,219,8,215,8,227,8,303,8,217,8,206,8,214,8,216,8,222,8,224,9,220,8,229,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
741,èºç],213,8,306,8,216,9,302,9,311,8,306,8,303,8,314,9,313,9,311,9,220,9,223,9,303,9,215,9,304,9,-,-,307,9,315,9,318,9,222,9,,,,,,
744,ïƒéq,227,9,306,9,226,8,306,9,312,9,312,9,302,9,317,9,219,9,308,8,307,8,217,9,309,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
746,íπéÊ,306,9,310,9,304,9,323,9,401,9,318,9,311,9,317,9,314,9,311,9,305,9,226,9,316,9,319,9,225,9,401,9,314,9,307,9,228,9,313,9,,,,,,
747,ñLâ™,310,9,301,9,228,9,303,9,307,8,319,9,309,9,314,8,224,9,328,9,320,9,226,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
750,ïëíﬂ,313,9,313,9,228,9,310,9,327,9,314,9,227,9,318,9,221,9,311,9,308,9,304,9,313,9,313,9,319,9,401,9,328,9,315,9,-,-,-,-,,,,,,
755,ïlìc,305,9,315,9,302,8,304,8,303,8,222,8,228,8,315,8,229,8,316,9,308,9,225,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
759,ãûìs,216,8,223,9,213,8,217,9,310,9,223,9,225,8,224,9,313,8,324,9,307,9,305,9,311,9,305,9,225,9,321,9,307,9,407,9,320,9,321,9,,,,,,
761,ïFç™,317,9,309,9,227,9,301,9,307,9,303,8,304,8,319,9,303,9,312,9,310,8,222,9,325,8,309,9,301,9,331,8,329,9,312,9,319,9,312,9,,,,,,
762,â∫ä÷,326,9,305,9,225,9,224,9,304,9,316,9,222,9,320,9,219,9,228,9,219,9,221,9,317,9,311,9,225,9,323,9,314,9,312,9,222,9,313,9,,,,,,
765,çLìá,320,9,319,9,228,9,305,9,326,9,306,9,225,9,304,9,218,9,321,9,221,9,213,9,304,9,322,9,312,9,-,-,225,9,309,9,304,9,308,9,,,,,,
768,â™éR,323,9,306,9,305,9,303,9,302,9,315,9,313,9,313,8,319,9,327,9,305,9,212,9,302,9,220,9,223,9,225,9,307,9,301,9,221,8,302,8,,,,,,
770,ê_åÀ,304,8,306,8,304,8,318,8,303,9,321,9,-,-,-,-,321,9,326,9,311,9,304,9,318,9,301,8,305,9,404,9,413,9,322,9,323,9,-,-,,,,,,
