î‘çÜ,ínì_ñº,1953,rm,1954,rm,1955,rm,1956,rm,1957,rm,1958,rm,1959,rm,1960,rm,1961,rm,1962,rm,1963,rm,1964,rm,1965,rm,1966,rm,1967,rm,1968,rm,1969,rm,1970,rm,1971,rm,1972,rm,1973,rm,1974,rm,1975,rm
575,ê¬êX,-,-,-,-,1014,8,1110,8,1106,8,1102,8,1108,8,1105,8,1105,8,1108,8,1103,9,1106,9,1105,9,1109,9,1122,9,1112,9,1113,9,1111,9,1114,9,1117,9,,,,,,
581,î™åÀ,-,-,-,-,-,-,1113,8,1029,6,1118,6,1119,6,1102,8,1105,6,1113,6,1112,6,1111,8,1104,8,1108,8,1118,8,1123,8,1119,8,1104,9,1110,9,1114,9,,,,,,
582,èHìc,1110,8,1102,8,1024,8,1102,8,1029,8,1106,8,1105,8,1105,8,1024,8,1101,8,1027,8,1104,8,1031,8,1027,8,1126,9,-,-,1110,9,1114,9,1114,9,1108,9,,,,,,
584,ê∑â™,1102,8,1103,8,1030,8,1107,8,1103,8,1102,8,1104,8,1024,8,1023,8,1101,8,1029,8,1104,8,1104,8,1031,8,1114,8,1116,8,1111,8,1108,8,1027,8,1111,8,,,,,,
585,ã{å√,1029,8,-,-,1105,8,-,-,1102,8,1107,8,1105,8,1031,8,1102,8,1105,8,1031,8,1104,8,1110,8,1109,8,1114,8,1109,8,1109,8,1109,8,1109,8,1107,8,,,,,,
587,éìc,1027,8,1102,8,1030,8,1031,8,1030,8,1024,8,1022,8,1021,8,1029,8,-,-,1104,9,1108,9,1028,8,1108,8,1119,8,1122,8,1121,8,1130,8,1125,8,-,-,,,,,,
588,éRå`,1115,8,1117,8,1111,8,1130,8,1125,8,1104,8,1031,8,1107,8,1109,8,1120,8,1114,8,1119,8,1114,8,1116,8,1120,8,1121,8,1117,8,1117,8,1130,8,1127,8,,,,,,
590,êÂë‰,1117,8,1122,8,1108,8,1110,8,1104,8,1112,8,1118,8,1111,8,1107,8,1109,8,1104,8,1112,8,1119,8,1125,8,1201,8,1122,8,1111,8,1115,8,1115,8,1110,8,,,,,,
595,ïüìá,1112,8,1117,8,1108,8,1120,8,1107,8,1108,8,1115,8,1101,8,1109,8,1115,8,1104,9,1107,9,1112,9,1105,9,1122,9,1112,9,1104,9,1113,9,1115,9,1111,9,,,,,,
597,îíâÕ,1103,8,1111,8,1020,8,1114,8,1105,8,1030,8,1028,8,1027,8,1029,8,1030,8,1028,8,1031,9,1103,8,1101,8,1102,8,1110,8,1111,8,1108,8,1112,9,1107,9,,,,,,
598,è¨ñºïl,1118,8,1201,8,1117,8,1126,8,1107,8,1104,8,1105,8,1116,8,1130,8,1201,8,1125,8,1128,8,1128,8,1205,8,-,-,1201,8,1201,8,1211,8,1212,8,1121,8,,,,,,
600,ó÷ìá,1108,8,1115,8,1108,8,1110,8,1105,8,1103,8,1102,8,1102,8,1101,8,1106,8,1029,9,1107,8,1118,8,1127,8,1126,8,1115,9,1110,9,1111,9,1129,9,1113,9,,,,,,
602,ëäêÏ,-,-,-,-,1109,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1106,8,1119,8,1101,9,,,,,,
604,êVäÉ,1102,8,1115,8,1106,8,1112,8,1107,8,1106,8,1106,8,1105,8,1108,8,-,-,1112,8,1114,8,1114,8,1114,9,1110,9,1117,9,1106,9,1025,9,1122,9,1119,9,,,,,,
605,ã‡ëÚ,1030,8,1110,8,1107,8,1114,8,1111,8,1111,8,1108,8,1110,8,1114,8,1127,8,1115,8,1118,8,1115,8,1125,8,1127,8,1118,9,1117,8,1126,8,1118,8,1116,8,,,,,,
607,ïxéR,1107,8,-,-,1118,8,1120,8,1105,8,1031,8,1119,8,1116,8,1112,8,1107,8,1108,9,1116,8,1111,8,1121,8,1126,8,1115,8,1112,8,1106,8,1128,9,1119,9,,,,,,
610,í∑ñÏ,1025,8,1030,8,1031,8,1109,8,1103,8,1106,8,1116,8,1105,8,1028,8,1030,8,1024,8,1029,8,1031,8,1108,8,1110,8,1105,8,1108,8,1105,8,1116,8,1105,8,,,,,,
612,çÇìc,1110,8,1121,8,1109,8,1110,8,1102,8,1110,8,1103,8,1029,8,1105,8,1106,8,1106,8,1111,8,1113,8,1121,8,1125,8,1116,8,1117,8,1114,8,1119,8,1112,8,,,,,,
615,âFìsã{,1105,8,1108,8,1107,8,1114,8,1114,8,1113,8,1102,8,1112,8,1116,8,1119,8,1112,8,1116,8,1115,8,1124,9,1119,9,1118,9,1114,9,1104,8,1116,8,1114,8,,,,,,
616,ïüà‰,-,-,-,-,-,-,-,-,-,-,1108,8,1108,8,1111,8,1107,8,1113,8,1106,8,1117,8,1121,8,1129,8,1116,8,1118,8,1119,8,1116,8,1130,8,1120,8,,,,,,
617,çÇéR,1017,8,1024,8,1026,8,1101,8,1030,8,1018,8,1026,8,1102,8,1029,8,1030,8,1104,9,1109,9,1108,9,1024,9,1102,8,1101,8,1030,8,1031,8,1107,8,1103,8,,,,,,
618,èºñ{,1026,8,1027,8,1025,8,1024,8,1102,8,1021,8,1030,8,1102,8,1022,8,1024,8,1024,8,1021,8,1101,8,1028,8,1031,8,1105,8,1029,8,1101,8,1111,8,1101,8,,,,,,
624,ëOã¥,1113,6,1116,6,1125,6,1120,6,1118,6,1112,6,1110,6,1107,6,1117,6,1122,6,1117,8,1126,8,1114,8,1204,8,1210,8,1127,8,1204,8,1215,8,1215,8,1204,8,,,,,,
626,åFíJ,-,-,-,-,-,-,-,-,-,-,1118,8,1115,8,1112,8,1112,8,1111,8,1104,8,1122,8,1118,8,1127,8,1128,8,1120,8,1201,8,1202,8,1130,8,1128,8,,,,,,
629,êÖåÀ,1118,8,1125,8,1111,8,1125,8,1117,8,1116,8,1126,8,1114,8,1117,8,1118,8,1120,8,1119,8,1114,8,1124,8,1127,8,1118,8,1115,8,1116,8,1115,8,1116,8,,,,,,
631,ì÷âÍ,1124,8,1206,8,1130,8,1201,8,1125,8,1119,8,1205,8,1121,8,1119,8,1201,8,1114,8,-,-,1113,8,1112,8,1126,8,-,-,-,-,1118,8,1203,8,-,-,,,,,,
632,äÚïå,1101,8,1101,8,1108,8,1120,8,1116,8,1117,8,1209,8,1129,8,1124,8,1125,8,1117,9,1124,9,1122,9,1125,9,1211,9,1126,9,1130,9,1129,9,1129,9,1120,9,,,,,,
636,ñºå√âÆ,1110,8,1125,8,1121,8,1124,8,1114,8,1111,8,1126,8,1114,8,1205,8,1122,8,1112,8,1119,8,1122,8,1208,8,1203,8,1203,8,1130,8,1206,8,1214,8,1122,8,,,,,,
637,î—ìc,1013,8,1022,8,1024,8,1104,8,1101,8,1024,8,1021,8,1104,8,1021,8,1108,8,1106,8,1108,8,1111,8,1110,8,1118,8,1125,8,1117,8,1113,8,1121,8,1118,8,,,,,,
638,çbï{,-,-,-,-,1117,8,1121,8,1117,8,1115,8,1117,8,1117,8,1206,8,1125,8,1115,8,1119,8,1115,8,1114,8,1129,8,1120,8,1130,8,1124,8,1203,8,1128,8,,,,,,
648,í∂éq,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
651,í√,1112,8,1125,8,1110,8,1114,8,-,-,1108,8,1127,8,1110,8,1204,8,-,-,1119,8,1126,9,-,-,1126,8,1205,8,1130,8,1130,8,1208,8,1209,8,1204,8,,,,,,
654,ïlèº,1008,8,1028,8,1123,8,1130,8,1115,8,1117,8,1103,8,1124,8,1121,8,1207,8,1127,9,1203,9,1122,9,1204,9,1205,9,1122,9,1124,9,1130,9,1207,9,1119,9,,,,,,
656,ê√â™,-,-,-,-,-,-,-,-,-,-,1120,8,1206,8,1128,8,1201,8,1205,8,1203,8,1214,8,1203,8,1127,8,1204,8,1125,8,1130,8,1215,8,1217,8,1214,8,,,,,,
î‘çÜ,ínì_ñº,1976,rm,1977,rm,1978,rm,1979,rm,1980,rm,1981,rm,1982,rm,1983,rm,1984,rm,1985,rm,1986,rm,1987,rm,1988,rm,1989,rm,1990,rm,1991,rm,1992,rm,1993,rm,1994,rm,1995,rm,,,,,,
662,ìåãû,-,-,-,-,-,-,-,-,-,-,1121,8,-,-,1124,8,1127,8,1202,8,1125,9,1127,9,1201,9,1204,9,1205,9,1129,9,1126,9,1204,9,1128,8,1128,8,,,,,,
663,îˆòh,1120,8,1203,8,1203,8,1202,8,1123,8,1118,8,1202,8,1126,8,1204,8,1127,8,1128,8,1126,8,1128,8,1128,8,1209,8,1127,8,1107,8,1205,8,1209,8,1129,8,,,,,,
670,â°ïl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1125,9,1214,8,1220,8,1219,8,1230,8,1213,8,1207,8,1216,8,1209,8,1204,8,,,,,,
672,äŸéR,-,-,-,-,-,-,-,-,1211,8,1203,8,1210,8,1206,8,1130,8,1205,8,1208,8,1210,8,1206,8,1207,8,1213,8,1217,8,1218,8,1219,8,1225,8,1210,8,,,,,,
675,ëÂìá,1130,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1208,8,1210,8,1205,8,,,,,,
677,éOëÓìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
678,î™è‰ìá,1211,8,-,-,-,-,-,-,-,-,1203,8,-,-,-,-,1221,8,1212,8,1213,8,1214,8,1218,8,1220,8,1223,8,1224,8,1216,8,-,-,-,-,-,-,,,,,,
740,êºãΩ,1113,8,1119,8,1117,8,1121,8,1117,8,1111,8,1120,8,1121,8,1109,8,1126,8,1119,8,1124,8,1110,8,1206,8,1222,8,1223,8,1229,8,1221,8,1226,8,1212,8,,,,,,
741,èºç],1101,8,1113,8,1116,8,1112,8,1111,8,1111,8,1118,8,1128,8,1109,8,1123,8,1107,8,1117,8,1115,8,1117,8,1128,8,1121,8,1124,8,1130,8,1201,8,1120,8,,,,,,
744,ïƒéq,1102,8,1113,8,1110,8,1110,8,1106,8,1110,8,1106,8,1107,8,1120,8,1116,8,1114,8,1127,8,1117,8,1124,8,1128,8,1122,8,1102,8,1125,8,1129,8,1118,8,,,,,,
746,íπéÊ,1119,8,1127,8,1126,8,1121,8,1114,8,1118,8,1203,8,1118,8,1118,8,1125,8,1114,9,1120,9,1118,9,1126,9,1201,9,1122,9,1125,9,1130,9,1202,9,1122,9,,,,,,
747,ñLâ™,1114,8,1124,8,1111,8,1118,8,1113,8,1111,8,1024,8,1116,8,1109,8,1120,8,1118,8,1116,8,1122,8,1127,8,1129,8,1121,8,1124,8,1121,8,1202,8,1114,8,,,,,,
750,ïëíﬂ,1101,8,1112,8,1109,8,1120,8,1110,8,1108,8,1115,8,1110,8,1113,8,1121,8,1107,9,1116,9,1128,8,1127,8,1203,8,1201,8,1201,8,1203,8,1213,8,1205,8,,,,,,
755,ïlìc,1114,8,1116,8,1121,8,1122,8,1108,8,1028,8,1209,8,1121,8,1125,8,1205,8,1117,9,1125,9,1118,9,1120,9,1203,9,1201,9,1124,9,1124,9,1202,9,1204,9,,,,,,
759,ãûìs,1110,8,1201,8,1123,8,1130,8,1122,8,1120,8,1213,8,1208,8,1201,8,1205,8,1202,8,1208,8,1128,8,1206,8,1205,8,1201,8,1206,8,1206,8,1208,8,1202,8,,,,,,
761,ïFç™,1112,8,1130,8,1116,8,1122,8,1105,8,1122,8,1204,8,-,-,1105,8,1126,8,1114,9,1124,9,1124,8,1127,8,1201,8,1125,8,1126,8,1117,9,1122,9,1128,8,,,,,,
762,â∫ä÷,1126,8,1205,8,1126,8,1127,8,-,-,-,-,1130,8,1128,8,1122,8,-,-,1127,8,1207,8,1212,8,1202,8,1129,8,1129,9,-,-,1202,8,1207,8,1123,8,,,,,,
765,çLìá,1108,8,1127,8,1116,8,1124,8,1120,8,1115,8,1111,8,1116,8,1112,8,1116,8,1111,8,1125,8,1126,9,1124,9,1126,9,-,-,1114,9,1120,9,1127,9,1119,9,,,,,,
768,â™éR,1117,8,1202,8,1120,8,1117,8,1118,8,1117,8,1205,8,1201,8,1130,8,1127,8,1123,9,1126,9,1127,9,1124,9,1203,9,1130,9,1129,9,1129,9,1205,9,1126,9,,,,,,
770,ê_åÀ,1129,8,1203,8,1202,8,1205,8,1209,8,1114,8,1210,8,1206,8,1208,8,1207,8,1202,8,1211,8,1203,8,1205,8,1210,8,1130,8,1127,8,1127,8,1205,8,1204,8,,,,,,
772,ëÂç„,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1201,9,1122,9,1206,9,1212,9,1203,9,1201,9,1207,9,1206,9,1130,9,,,,,,
776,èFñ{,1122,8,1204,8,1121,8,1124,8,1119,8,1116,8,1124,8,1121,8,1119,8,1125,8,1118,8,1129,8,1129,8,1129,8,1206,8,1130,8,1201,8,1201,8,1209,8,1127,8,,,,,,
777,òaâÃéR,-,-,1126,8,1125,8,1126,8,-,-,1201,8,1206,8,1205,8,1208,8,1209,8,1121,9,1207,9,1201,9,1211,8,1128,9,1121,9,1127,9,1128,9,1202,9,1127,9,,,,,,
778,í™ñ¶,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1212,8,-,-,-,-,-,-,,,,,,
780,ìﬁó«,1113,8,1121,8,1115,8,1124,8,1108,8,1105,8,1110,8,1109,8,1113,8,1125,8,1114,8,1108,8,1104,8,1116,8,1117,8,1106,8,1104,8,1129,8,1116,8,1111,8,,,,,,
800,åµå¥,1129,8,1203,8,1118,8,1123,8,1121,8,1118,8,1124,8,1120,8,1123,8,1120,8,1116,9,1121,9,1121,9,1118,9,1118,9,1125,9,1122,9,1202,9,1124,9,1117,9,,,,,,
807,ïüâ™,1110,8,1125,8,1117,8,1122,8,1120,8,1116,8,1108,8,1110,8,1120,8,1108,8,1110,9,1130,8,1121,8,1127,8,1201,8,1125,8,1124,8,1129,8,1128,8,1116,8,,,,,,
813,ç≤âÍ,1113,8,1122,8,1114,8,1123,8,1107,8,1118,8,1117,8,1122,8,1122,8,1123,8,1111,8,1119,8,1116,8,1125,8,1122,8,1118,8,1113,8,1129,8,1129,8,1120,9,,,,,,
815,ëÂï™,1122,8,1125,8,1205,8,1124,8,1121,8,1114,8,-,-,1122,8,1124,8,1123,8,1114,9,1127,9,1116,9,1128,9,1123,9,1205,8,1201,8,1130,8,1125,9,1129,9,,,,,,
817,í∑çË,1110,8,1125,8,1123,8,1126,8,1117,8,1120,8,1126,8,1128,8,1202,8,1127,8,1125,8,1205,8,1125,8,1203,8,1130,8,-,-,1128,8,1204,8,1203,8,1122,8,,,,,,
819,åFñ{,1112,8,1213,8,1221,8,102,8,1206,8,-,-,1127,8,1120,8,1126,8,1209,8,1206,8,1202,8,1125,8,1211,8,1213,8,1123,8,1127,8,1203,8,1206,8,1126,8,,,,,,
822,âÑâ™,1204,8,1202,8,1202,8,1126,8,1122,8,1117,8,1125,8,1117,8,1205,8,1127,8,1121,8,1201,8,1121,8,1124,8,1120,9,1129,8,1130,8,1210,8,1209,8,-,-,,,,,,
827,é≠éôìá,1201,8,1203,8,1124,8,1122,8,1201,8,1117,8,1208,8,1129,8,1124,8,1206,8,1128,8,1207,8,1203,8,1202,8,1207,8,-,-,1201,8,1213,8,1228,8,1205,8,,,,,,
830,ã{çË,1124,8,1129,8,1206,8,1126,8,1112,8,1116,8,1202,8,1201,8,1213,8,1126,8,1129,8,1210,8,1129,8,1206,8,1215,8,1204,8,1201,8,1212,8,1214,8,1212,8,,,,,,
836,âÆãvìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
837,éÌéqìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
843,ïüç],1130,8,1206,8,-,-,1121,8,1119,8,1120,8,1122,8,-,-,-,-,-,-,1213,8,1218,8,1124,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
887,èºéR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1206,8,1210,8,-,-,1209,8,1121,8,1212,8,1205,8,,,,,,
891,çÇèº,1110,8,1123,8,1120,8,1124,8,1110,8,1112,8,1103,8,1106,8,1104,8,1105,8,1108,9,1117,9,1116,9,1119,9,1114,9,1112,9,1116,9,1109,9,1124,9,1117,9,,,,,,
892,âFòaìá,1106,8,1127,8,1119,8,1118,8,1108,8,1105,8,1104,8,1106,8,1114,8,1122,8,1111,8,1119,8,1110,8,-,-,-,-,-,-,-,-,-,-,-,-,1114,8,,,,,,
893,çÇím,-,-,-,-,1120,8,1126,8,1125,8,1122,8,1122,8,1108,8,1130,8,1127,8,1119,9,1203,9,1125,9,1122,9,1123,9,1121,9,1205,9,1205,9,1207,9,1128,9,,,,,,
895,ìøìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1130,8,1130,8,1209,8,1205,8,1125,8,,,,,,
909,ñºê£,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
912,ó^ìﬂçëìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
917,êºï\ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
918,êŒä_ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
927,ã{å√ìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
929,ãvïƒìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
936,ìﬂîe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
940,ñºåÏ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
945,ìÏëÂìåìá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
î‘çÜ,ínì_ñº,1996,rm,1997,rm,1998,rm,1999,rm,2000,rm,2001,rm,2002,rm,2003,rm,2004,rm,2005,rm,2006,rm,2007,rm,2008,rm,2009,rm,2010,rm,2011,rm,2012,rm,2013,rm,2014,rm,2015,rm,,,,,,
401,ítì‡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
406,óØñG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
407,àÆêÏ,1016,6,1019,6,1031,6,1028,6,1025,6,1021,6,1105,6,1023,6,1020,7,1024,7,1026,7,1022,7,1023,7,1026,7,1027,7,1023,7,1029,7,1024,7,1019,7,1022,7,,,,,,
409,ñ‘ëñ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
412,éDñy,1024,7,1021,7,1030,7,1025,7,1025,7,1017,7,1021,7,1019,7,1028,7,1031,7,1030,7,1023,7,1023,7,1028,7,1101,6,1026,6,-,-,1103,6,1030,6,1029,6,,,,,,
413,ä‚å©ëÚ,1028,7,1022,7,1102,7,1028,7,1030,7,1026,7,1101,7,1021,7,1102,7,1103,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
417,ë—çL,1014,6,1006,6,1017,6,1021,6,1024,6,1015,6,1021,6,1019,6,1025,6,1023,6,1025,6,1023,6,1022,6,1019,6,1027,6,1025,6,1102,6,1028,6,1018,6,1021,6,,,,,,
418,ã˙òH,1021,6,1015,6,1023,6,1017,6,1015,6,1011,7,1018,7,1014,7,1012,7,1026,7,-,-,-,-,1014,7,1013,7,1013,7,1015,7,1021,7,1022,7,1010,7,1009,7,,,,,,
420,ç™é∫,-,-,1010,6,1021,6,1017,6,1017,6,1009,6,-,-,1015,6,1013,6,1031,6,-,-,1026,6,1104,6,1020,6,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
423,é∫óñ,1107,6,1102,6,1116,6,1108,6,1107,6,1105,6,1103,6,1031,6,-,-,1122,6,1106,6,1029,6,1106,6,1111,6,1108,6,1109,6,1112,6,1112,6,1103,6,1101,6,,,,,,
426,âYâÕ,1104,7,1031,7,1104,7,1027,7,1024,7,1016,7,1025,7,1019,7,1022,7,1019,7,1018,7,1102,7,1101,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
428,ç]ç∑,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
430,îüäŸ,1025,6,1022,6,1017,6,-,-,-,-,1023,6,1102,6,1102,6,-,-,1115,6,1029,6,1031,6,1029,6,1111,6,1111,6,1109,6,1105,6,1108,6,1102,6,1105,6,,,,,,
433,ã‰ímà¿,1026,6,1020,6,1027,6,1025,6,1026,6,1020,6,1019,6,1024,6,1021,6,1028,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
435,ñ‰ï ,1025,6,1020,6,1027,6,1102,6,1027,6,1023,6,1026,6,1027,6,1101,6,1107,6,1030,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
440,çLîˆ,1024,6,1020,6,1031,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
520,êVèØ,1107,8,1110,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
575,ê¬êX,1108,9,1106,9,1117,9,1109,9,1110,9,1120,9,1118,9,1120,9,1116,9,1128,9,1115,9,1114,9,1113,9,1109,9,1113,9,1114,9,1115,9,1120,9,1106,9,1031,9,,,,,,
581,î™åÀ,1109,9,1114,9,1119,9,1113,8,1109,8,1115,8,1115,8,1119,8,1112,8,1115,8,1110,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
582,èHìc,1106,9,1030,9,1106,9,1109,9,1108,9,1108,9,1111,9,1104,9,1111,9,1112,9,1114,9,1117,9,1118,9,1123,9,1114,9,1118,8,1112,8,1118,8,1107,8,1106,8,,,,,,
584,ê∑â™,1111,8,1031,9,1117,8,1107,9,1113,8,1112,8,1112,8,1102,8,1111,8,1115,8,1117,8,1112,8,1118,8,1116,8,1118,8,1120,8,1124,8,1118,8,1116,8,1113,8,,,,,,
585,ã{å√,1101,8,1030,8,1113,8,1110,8,1113,8,1110,8,1118,8,1123,8,1126,8,1128,8,1126,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
587,éìc,1118,8,1117,8,-,-,-,-,1121,8,1113,8,1114,8,1125,8,-,-,1125,8,1124,8,1202,8,1128,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
588,éRå`,-,-,1105,8,1213,8,1123,8,1119,8,1115,8,1121,8,1201,8,1124,8,1130,8,1130,8,1127,8,1126,8,1127,8,1124,8,1129,8,1126,8,1123,8,1112,8,1112,8,,,,,,
590,êÂë‰,1118,8,1108,8,1124,8,1117,8,1116,8,1117,8,1115,8,1123,8,1128,8,1128,8,1201,8,1130,8,1130,8,1124,8,1124,8,1125,8,1125,8,1127,8,1122,8,1117,8,,,,,,
595,ïüìá,1113,9,1107,9,1112,9,1121,9,1126,9,1126,9,1114,9,1113,9,1101,9,1114,9,1117,9,1122,9,1121,9,1124,9,1117,9,1124,9,1127,9,1121,9,1121,9,1116,9,,,,,,
597,îíâÕ,1104,9,1106,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
598,è¨ñºïl,1128,8,1121,8,1204,8,1125,8,1211,8,1201,8,1121,8,1125,8,1130,8,1201,8,1209,8,1202,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
600,ó÷ìá,1113,9,1110,9,1116,9,1118,9,1110,9,1111,9,1118,9,1112,9,1121,9,1128,9,1120,9,1113,9,1118,9,1122,9,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
602,ëäêÏ,1104,9,1114,8,1128,8,1121,8,1126,8,1122,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
604,êVäÉ,1113,9,1106,9,1127,9,1117,9,1114,9,1109,9,1111,9,1117,9,-,-,1123,9,1114,9,1115,9,1114,9,1108,9,1113,9,1117,9,1114,9,1117,9,1116,9,1106,9,,,,,,
605,ã‡ëÚ,1118,8,1201,8,1202,8,-,-,1128,8,1119,8,1113,8,1120,8,1124,8,1125,8,1201,8,1201,8,-,-,1127,8,1126,8,1125,8,1125,8,1129,8,1126,8,1122,8,,,,,,
607,ïxéR,1113,8,1111,8,1201,8,-,-,1127,8,1126,8,1119,8,1125,8,1129,8,1129,8,1129,8,1130,8,1201,8,1124,8,1130,8,1201,8,1126,8,1126,8,1127,8,1203,8,,,,,,
610,í∑ñÏ,1106,8,1107,8,1119,8,1115,8,1113,8,1102,8,1114,8,1110,8,1102,8,1110,8,1111,8,1113,8,1112,8,1101,8,1111,8,1121,8,1119,8,1120,8,1119,8,1109,8,,,,,,
612,çÇìc,1112,8,1107,8,1116,8,1116,8,1116,8,1113,8,1111,8,1121,8,1109,8,1114,8,1119,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
615,âFìsã{,1102,8,1104,8,1111,8,1115,8,1116,8,1114,8,1111,8,1118,8,1108,8,1122,9,1125,9,1128,8,1129,8,1126,8,1127,8,1204,8,1129,8,1125,8,1126,8,1203,8,,,,,,
616,ïüà‰,1129,8,1125,8,1128,8,1206,8,1130,8,1126,8,1118,8,1203,8,1130,8,1130,8,1204,8,1129,8,1128,8,1127,8,1130,8,1206,8,1128,8,1126,8,1125,8,1203,8,,,,,,
617,çÇéR,1024,8,1020,8,1111,8,1110,8,1110,8,1030,8,1104,8,1114,8,1117,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
618,èºñ{,1028,8,1022,8,1102,8,1107,8,1108,8,1103,8,1106,8,1031,8,1105,8,1107,8,1116,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
